Month, Interest Paid(A), Principal Paid(B), EMI(A+B), Principal Pending
 1, 547.000000, 1631.000000, 2178.000000, 98369.000000 
  2, 538.000000, 1640.000000, 2178.000000, 96729.000000 
  3, 529.000000, 1649.000000, 2178.000000, 95080.000000 
  4, 520.000000, 1658.000000, 2178.000000, 93422.000000 
  5, 511.000000, 1667.000000, 2178.000000, 91755.000000 
  6, 502.000000, 1676.000000, 2178.000000, 90079.000000 
  7, 492.000000, 1686.000000, 2178.000000, 88393.000000 
  8, 483.000000, 1695.000000, 2178.000000, 86698.000000 
  9, 474.000000, 1704.000000, 2178.000000, 84994.000000 
  10, 465.000000, 1713.000000, 2178.000000, 83281.000000 
  11, 455.000000, 1723.000000, 2178.000000, 81558.000000 
  12, 446.000000, 1732.000000, 2178.000000, 79826.000000 
  13, 436.000000, 1742.000000, 2178.000000, 78084.000000 
  14, 427.000000, 1751.000000, 2178.000000, 76333.000000 
  15, 417.000000, 1761.000000, 2178.000000, 74572.000000 
  16, 408.000000, 1770.000000, 2178.000000, 72802.000000 
  17, 398.000000, 1780.000000, 2178.000000, 71022.000000 
  18, 388.000000, 1790.000000, 2178.000000, 69232.000000 
  19, 378.000000, 1800.000000, 2178.000000, 67432.000000 
  20, 369.000000, 1809.000000, 2178.000000, 65623.000000 
  21, 359.000000, 1819.000000, 2178.000000, 63804.000000 
  22, 349.000000, 1829.000000, 2178.000000, 61975.000000 
  23, 339.000000, 1839.000000, 2178.000000, 60136.000000 
  24, 329.000000, 1849.000000, 2178.000000, 58287.000000 
  25, 319.000000, 1859.000000, 2178.000000, 56428.000000 
  26, 308.000000, 1870.000000, 2178.000000, 54558.000000 
  27, 298.000000, 1880.000000, 2178.000000, 52678.000000 
  28, 288.000000, 1890.000000, 2178.000000, 50788.000000 
  29, 278.000000, 1900.000000, 2178.000000, 48888.000000 
  30, 267.000000, 1911.000000, 2178.000000, 46977.000000 
  31, 257.000000, 1921.000000, 2178.000000, 45056.000000 
  32, 246.000000, 1932.000000, 2178.000000, 43124.000000 
  33, 236.000000, 1942.000000, 2178.000000, 41182.000000 
  34, 225.000000, 1953.000000, 2178.000000, 39229.000000 
  35, 214.000000, 1964.000000, 2178.000000, 37265.000000 
  36, 204.000000, 1974.000000, 2178.000000, 35291.000000 
  37, 193.000000, 1985.000000, 2178.000000, 33306.000000 
  38, 182.000000, 1996.000000, 2178.000000, 31310.000000 
  39, 171.000000, 2007.000000, 2178.000000, 29303.000000 
  40, 160.000000, 2018.000000, 2178.000000, 27285.000000 
  41, 149.000000, 2029.000000, 2178.000000, 25256.000000 
  42, 138.000000, 2040.000000, 2178.000000, 23216.000000 
  43, 127.000000, 2051.000000, 2178.000000, 21165.000000 
  44, 116.000000, 2062.000000, 2178.000000, 19103.000000 
  45, 104.000000, 2074.000000, 2178.000000, 17029.000000 
  46, 93.000000, 2085.000000, 2178.000000, 14944.000000 
  47, 82.000000, 2096.000000, 2178.000000, 12848.000000 
  48, 70.000000, 2108.000000, 2178.000000, 10740.000000 
  49, 59.000000, 2119.000000, 2178.000000, 8621.000000 
  50, 47.000000, 2131.000000, 2178.000000, 6490.000000 
  51, 35.000000, 2143.000000, 2178.000000, 4347.000000 
  52, 24.000000, 2154.000000, 2178.000000, 2193.000000 
  53, 12.000000, 2166.000000, 2178.000000, 27.000000 
 
